County FIPS,County Name,State FIPS,State Name,Primary and Commercial Airports,Non-Commercial -Civil Public Use Airports and Seaplane base,Non-Commercial -Other Aerodromes,Number of Bridges,% of Poor Condition Bridges,Number of business establishments,Percent of resident workers who commute by transit,Number of resident workers who work at home,Number of workers from other counties who commute to work in the county,Number of resident workers who commute to work in other counties,Number of resident workers who commute within county,Number of resident workers,Number of residents,Total Docks,Total Marinas,Route miles of freight railroad,% of Medium to Fair Condition Bridges,Route miles of passenger railroad and rail transit
29033,Carroll County,29,Missouri,0,1,2,378,0.19047619,223,0.001062417,325,1245,1122,2540,3765,9010,,,96.3,0.80952381,31.1
29035,Carter County,29,Missouri,0,1,2,47,0.063829787,162,0,215,750,686,1665,2410,6250,,,,0.936170213,
29037,Cass County,29,Missouri,0,1,12,369,0.086720867,1983,0.001508109,2355,29511,19247,18915,48405,101325,,,68.5,0.913279133,17.7
29039,Cedar County,29,Missouri,0,3,0,112,0.1875,285,0,210,2049,1874,3000,5050,13930,,,,0.8125,
29041,Chariton County,29,Missouri,0,0,4,288,0.104166667,201,0.001223242,260,1618,1570,1665,3270,7615,,,56.6,0.895833333,21.5
29043,Christian County,29,Missouri,0,0,6,114,0.070175439,1813,0.00116649,1780,25606,25031,12105,37720,82055,,,7.9,0.929824561,0
29045,Clark County,29,Missouri,0,1,0,180,0.072222222,144,0.001269841,190,1509,364,1640,3150,6860,,,31.1,0.927777778,20.6
29047,Clay County,29,Missouri,0,2,9,424,0.089622642,5142,0.006225288,5520,62458,47010,56445,118870,233135,0,0,81.7,0.910377358,0
29049,Clinton County,29,Missouri,0,1,8,152,0.059210526,368,0.006185567,290,6883,6303,2820,9700,20495,,,,0.940789474,
29051,Cole County,29,Missouri,0,0,2,228,0.048245614,2198,0.003606603,910,4955,4738,31065,36045,76605,,,40.6,0.951754386,24.3
29053,Cooper County,29,Missouri,0,1,1,192,0.088541667,400,0.000516796,260,3515,3400,4235,7740,17615,,,39.4,0.911458333,6.5
29055,Crawford County,29,Missouri,0,1,1,120,0.05,489,0.002721829,355,4051,3937,5125,9185,24545,,,26.1,0.95,0
29057,Dade County,29,Missouri,0,0,3,166,0.078313253,139,0.001284109,280,1323,1267,1805,3115,7590,,,32,0.921686747,0
29059,Dallas County,29,Missouri,0,1,2,113,0.03539823,286,0.000700525,285,3737,3643,1985,5710,16510,,,,0.96460177,
29061,Daviess County,29,Missouri,0,0,3,230,0.22173913,149,0.00119225,175,1727,1630,1630,3355,8255,,,10.5,0.77826087,0
29063,DeKalb County,29,Missouri,0,0,2,238,0.054621849,218,0.004854369,175,2469,2259,1665,4120,12705,,,,0.945378151,
29065,Dent County,29,Missouri,0,1,2,74,0.027027027,305,0.004332756,150,2076,2053,3690,5770,15580,,,,0.972972973,
29067,Douglas County,29,Missouri,0,1,1,74,0.067567568,192,0.002047083,210,2418,2289,2470,4885,13465,,,,0.932432432,
29069,Dunklin County,29,Missouri,0,4,1,218,0.055045872,668,0.001322751,265,3628,2105,7705,11340,31270,,,17.7,0.944954128,0
29071,Franklin County,29,Missouri,0,1,4,333,0.075075075,2631,0.006398349,1420,17383,16847,31045,48450,102065,,,102.1,0.924924925,39.5
29073,Gasconade County,29,Missouri,0,1,5,137,0.058394161,405,0.003849115,230,2428,2373,4065,6495,14875,0,0,15.6,0.941605839,15.6
29075,Gentry County,29,Missouri,0,1,0,241,0.091286307,197,0.008067227,115,942,906,2025,2975,6745,,,,0.908713693,
29077,Greene County,29,Missouri,1,0,15,464,0.047413793,8303,0.006252791,5415,10946,9946,123355,134340,285450,,,87.9,0.952586207,0
29079,Grundy County,29,Missouri,0,1,0,190,0.147368421,246,0.01836969,170,865,812,3510,4355,10230,,,39,0.852631579,0
29081,Harrison County,29,Missouri,0,1,1,346,0.153179191,200,0.001072386,155,868,684,2870,3730,8650,,,,0.846820809,
29083,Henry County,29,Missouri,0,1,3,260,0.073076923,561,0.000443213,390,2334,2177,6705,9025,21930,,,25.7,0.926923077,0
29085,Hickory County,29,Missouri,0,0,2,57,0.157894737,138,0,140,1397,1324,1525,2935,9265,,,,0.842105263,
29087,Holt County,29,Missouri,0,0,2,174,0.212643678,127,0.001882353,60,726,624,1410,2125,4535,,,47,0.787356322,0
29089,Howard County,29,Missouri,0,0,1,140,0.092857143,194,0.005285412,270,2537,2527,2200,4730,10150,1,0,14.1,0.907142857,0
29091,Howell County,29,Missouri,0,3,4,188,0.015957447,1084,0.000930233,650,1569,1152,14560,16125,40265,,,39.8,0.984042553,0
29093,Iron County,29,Missouri,0,1,0,123,0.073170732,228,0.001076716,150,1682,1623,2020,3715,10220,,,31.1,0.926829268,31.1
29095,Jackson County,29,Missouri,0,1,24,911,0.059275521,17970,0.022425643,14370,87083,28089,239435,326635,683645,0,0,186.4,0.940724479,52.6
29097,Jasper County,29,Missouri,1,0,13,462,0.082251082,2795,0.003599855,2200,11930,8687,43360,55280,117375,,,79.7,0.917748918,0
29099,Jefferson County,29,Missouri,0,0,4,393,0.06870229,3973,0.002290972,3580,67695,65172,38840,106505,222455,2,0,71.2,0.93129771,30.6
29101,Johnson County,29,Missouri,0,1,8,477,0.044025157,923,0.002071563,1170,7413,6386,19125,26550,54230,,,35.5,0.955974843,35.5
29103,Knox County,29,Missouri,0,0,2,173,0.040462428,95,0.002431611,145,699,622,950,1645,3995,,,17.6,0.959537572,17.6
29105,Laclede County,29,Missouri,0,1,2,119,0.084033613,764,0.000679348,475,2532,2350,12180,14720,35505,,,34.9,0.915966387,0
29107,Lafayette County,29,Missouri,0,1,3,246,0.06504065,706,0.003350084,700,6437,5927,8480,14925,32790,,,73.6,0.93495935,0
29109,Lawrence County,29,Missouri,0,2,3,231,0.056277056,718,0.000952381,890,7752,7390,7980,15750,38205,,,54.8,0.943722944,0
29111,Lewis County,29,Missouri,0,1,1,167,0.089820359,179,0.006111697,455,2158,647,2575,4745,10145,,,21.8,0.910179641,0
29113,Lincoln County,29,Missouri,0,0,13,181,0.049723757,924,0.002062724,790,14302,13804,9465,23755,54285,,,21.1,0.950276243,0
29115,Linn County,29,Missouri,0,1,4,323,0.133126935,290,0,215,1328,1244,4000,5300,12320,,,37.8,0.866873065,10
29117,Livingston County,29,Missouri,0,1,0,189,0.185185185,406,0.003805175,455,927,867,5655,6570,15055,,,49.6,0.814814815,0
29119,McDonald County,29,Missouri,0,0,2,141,0.113475177,303,0.002202643,305,4490,1978,4595,9080,22720,,,21.1,0.886524823,0
29121,Macon County,29,Missouri,0,1,1,290,0.048275862,352,0.012401884,230,1992,1883,4380,6370,15400,,,69.9,0.951724138,26.6
29123,Madison County,29,Missouri,0,1,2,117,0.128205128,268,0.00079602,160,1798,1721,3215,5025,12405,,,,0.871794872,
29125,Maries County,29,Missouri,0,1,0,69,0.072463768,128,0.00111576,300,2579,2569,1000,3585,8985,,,,0.927536232,
29127,Marion County,29,Missouri,0,1,2,189,0.105820106,812,0.003825555,580,3015,1702,10045,13070,28860,1,0,52.9,0.894179894,0
29129,Mercer County,29,Missouri,,,,144,0.277777778,71,0.009463722,150,426,317,1160,1585,3700,,,23.6,0.722222222,0
29131,Miller County,29,Missouri,0,2,0,137,0.080291971,681,0.000374007,440,5594,5434,5120,10695,25010,,,,0.919708029,
29133,Mississippi County,29,Missouri,0,1,0,98,0.132653061,272,0.00305499,145,1810,1710,3105,4910,14110,4,0,,0.867346939,
29135,Moniteau County,29,Missouri,0,0,2,94,0.117021277,330,0.003720238,205,3556,3494,3170,6720,15840,,,38.3,0.882978723,24.6
29137,Monroe County,29,Missouri,0,1,3,177,0.118644068,178,0,205,2191,2122,1635,3820,8640,,,45.4,0.881355932,0
29139,Montgomery County,29,Missouri,0,0,7,167,0.089820359,256,0.006042296,190,2300,2254,2665,4965,11820,,,26.8,0.910179641,0
29141,Morgan County,29,Missouri,0,1,3,106,0.132075472,491,0.000574713,365,2482,2377,4485,6960,20180,,,6.6,0.867924528,6.6
29143,New Madrid County,29,Missouri,0,2,5,285,0.09122807,408,0.002915452,250,2744,2602,4115,6860,18230,3,0,64.4,0.90877193,0
29145,Newton County,29,Missouri,0,1,4,295,0.040677966,1212,0.000927178,1035,11819,10207,14085,25885,58740,,,61.2,0.959322034,0
29147,Nodaway County,29,Missouri,0,1,4,399,0.135338346,464,0.001797753,375,1656,1230,9475,11125,23025,,,,0.864661654,
29149,Oregon County,29,Missouri,0,1,0,84,0.035714286,197,0.017766497,165,1614,1297,2315,3940,10920,,,14.3,0.964285714,0
29151,Osage County,29,Missouri,0,1,2,100,0.23,276,0.000598802,170,3666,3652,3005,6680,13705,,,23.7,0.77,23.7
29153,Ozark County,29,Missouri,0,1,3,83,0.060240964,153,0.001313629,135,1623,666,1425,3045,9450,,,,0.939759036,
29155,Pemiscot County,29,Missouri,0,2,1,211,0.132701422,362,0.003930818,105,2054,620,4315,6360,17600,4,0,32.7,0.867298578,0
29157,Perry County,29,Missouri,0,1,1,119,0.100840336,511,0.002715915,320,2432,2068,6775,9205,19150,0,0,35.3,0.899159664,0
29159,Pettis County,29,Missouri,0,1,3,238,0.105042017,1024,0.006209503,795,2868,2703,15650,18520,42195,,,25.4,0.894957983,25.4
29161,Phelps County,29,Missouri,0,0,4,156,0.057692308,1066,0.006417112,580,3460,3242,15245,18700,44835,,,40.9,0.942307692,0
29163,Pike County,29,Missouri,0,1,4,225,0.115555556,382,0.001885522,455,2110,1994,5300,7425,18475,,,60.9,0.884444444,0
29165,Platte County,29,Missouri,1,0,9,290,0.044827586,2393,0.008514851,2345,30149,19877,20350,50500,94970,0,0,39.4,0.955172414,0
29167,Polk County,29,Missouri,0,1,3,178,0.117977528,563,0.001140684,875,4614,4472,8535,13150,31115,,,,0.882022472,
29169,Pulaski County,29,Missouri,0,1,3,106,0.103773585,698,0.004076569,9450,2188,2063,26030,28210,53300,,,42.4,0.896226415,0
29171,Putnam County,29,Missouri,0,1,1,213,0.131455399,94,0,145,934,367,1205,2135,4875,,,14.8,0.868544601,0
29173,Ralls County,29,Missouri,0,0,2,140,0.114285714,196,0.000835073,305,3062,2750,1730,4790,10225,0,0,27.8,0.885714286,0
29175,Randolph County,29,Missouri,0,1,5,163,0.030674847,546,0.001046025,370,2626,2558,6910,9560,25080,,,59.1,0.969325153,0
29177,Ray County,29,Missouri,0,1,5,184,0.092391304,354,0.004058853,225,6528,5972,3335,9855,22920,,,89.7,0.907608696,24.5
29179,Reynolds County,29,Missouri,0,0,3,89,0.02247191,134,0.0041841,90,608,560,1785,2390,6530,,,,0.97752809,
29181,Ripley County,29,Missouri,0,1,1,116,0.025862069,361,0,175,1906,1741,3255,5160,13935,,,,0.974137931,
29183,St. Charles County,29,Missouri,0,1,9,394,0.030456853,8590,0.001821812,11170,100025,96088,100330,200350,379855,1,0,61.2,0.969543147,0
29185,St. Clair County,29,Missouri,0,0,4,139,0.107913669,158,0.003076923,265,1391,1264,1865,3250,9445,,,6.1,0.892086331,0
29186,Ste. Genevieve County,29,Missouri,0,0,4,104,0.038461538,402,0.001814882,340,3527,3410,4730,8265,17935,9,0,32.7,0.961538462,0
29187,St. Francois County,29,Missouri,0,3,4,163,0.098159509,1450,0.000581508,325,6933,6374,18850,25795,66230,,,40.1,0.901840491,15
29189,St. Louis County,29,Missouri,1,1,14,905,0.06519337,30609,0.026352602,23475,139307,126446,346595,486100,1000560,4,0,147.9,0.93480663,49.4
29195,Saline County,29,Missouri,0,1,1,232,0.13362069,500,0.007129278,260,1861,1774,8665,10520,23215,,,72.1,0.86637931,0
29197,Schuyler County,29,Missouri,0,1,1,122,0.081967213,72,0,105,1061,788,815,1870,4395,,,,0.918032787,
29199,Scotland County,29,Missouri,0,1,2,198,0.085858586,140,0,375,593,255,1570,2170,4895,,,10.1,0.914141414,10.1
29201,Scott County,29,Missouri,1,1,1,185,0.07027027,1062,0.002344666,640,6320,6164,10735,17060,38995,1,0,47,0.92972973,0
29203,Shannon County,29,Missouri,0,0,1,61,0.016393443,161,0.008038585,145,1097,1047,2000,3110,8255,,,,0.983606557,
29205,Shelby County,29,Missouri,0,1,0,109,0.201834862,168,0.002758621,170,1006,901,1900,2900,6150,,,24.5,0.798165138,0
29207,Stoddard County,29,Missouri,0,1,2,438,0.073059361,688,0.004171882,350,4131,3798,7845,11985,29790,,,52.8,0.926940639,0
29209,Stone County,29,Missouri,0,1,5,63,0.095238095,673,0.000332917,765,6321,5876,5690,12015,31195,,,26.2,0.904761905,0
29211,Sullivan County,29,Missouri,0,1,1,224,0.111607143,106,0.00146789,150,615,558,2110,2725,6415,,,18.5,0.888392857,0
29213,Taney County,29,Missouri,0,1,6,146,0.04109589,1831,0.007093723,980,2582,2277,20675,23260,53855,,,18.5,0.95890411,0
29215,Texas County,29,Missouri,0,2,6,161,0.031055901,459,0.00217267,220,3377,3113,5365,8745,25690,,,17.6,0.968944099,0
29217,Vernon County,29,Missouri,0,1,2,392,0.056122449,479,0.00275786,560,1755,1045,7305,9065,20835,,,95,0.943877551,0
29219,Warren County,29,Missouri,0,1,4,149,0.053691275,571,0.001041305,525,9256,9036,5145,14405,33290,,,18.1,0.946308725,0
29221,Washington County,29,Missouri,0,1,0,152,0.092105263,363,0.005685048,260,4784,4672,4025,8795,25000,,,46.4,0.907894737,19.5
29223,Wayne County,29,Missouri,0,1,2,195,0.076923077,265,0.008590308,200,1613,1517,2920,4540,13340,,,32.3,0.923076923,32.3
29225,Webster County,29,Missouri,0,0,4,176,0.073863636,659,0.004147943,330,8894,8610,5570,14465,37075,,,48.9,0.926136364,0
29227,Worth County,29,Missouri,0,0,1,83,0.108433735,47,0.004123711,50,471,404,500,970,2060,,,,0.891566265,
29229,Wright County,29,Missouri,0,2,2,126,0.079365079,394,0,380,2814,2688,3695,6495,18380,,,27.7,0.920634921,0
29510,St. Louis city,29,Missouri,0,0,7,238,0.134453782,9217,0.098313171,5260,62621,57988,84050,146725,316030,19,0,71,0.865546218,29
30001,Beaverhead County,30,Montana,0,4,2,234,0.132478632,389,0.000902935,355,345,247,4090,4430,9315,,,86.5,0.867521368,0
30003,Big Horn County,30,Montana,0,2,1,138,0.043478261,197,0.003157895,590,565,508,4185,4750,13215,,,114,0.956521739,0
30005,Blaine County,30,Montana,0,8,2,108,0.055555556,137,0.017928287,240,303,295,2215,2510,6610,,,55.8,0.944444444,55.8
30007,Broadwater County,30,Montana,0,2,1,28,0.071428571,156,0,225,1177,1028,1295,2475,5690,,,42.2,0.928571429,0
30009,Carbon County,30,Montana,0,2,2,82,0.085365854,405,0.01510574,515,1901,1742,3065,4965,10340,,,50.5,0.914634146,0
30011,Carter County,30,Montana,0,1,3,40,0.025,33,0,165,117,73,515,620,1295,,,,0.975,
30013,Cascade County,30,Montana,1,0,9,188,0.026595745,2458,0.007606033,1185,1264,822,37505,38785,82050,,,122.7,0.973404255,0
30015,Chouteau County,30,Montana,0,3,3,45,0.088888889,149,0.017813765,355,669,657,1795,2470,5835,,,53,0.911111111,0
30017,Custer County,30,Montana,0,1,2,75,0.053333333,424,0.0048,385,324,184,5935,6250,11980,,,51.8,0.946666667,0
30019,Daniels County,30,Montana,0,1,1,37,0.081081081,66,0,75,85,73,870,955,1785,,,27.1,0.918918919,0
30021,Dawson County,30,Montana,1,1,0,113,0.061946903,321,0.002143623,385,465,298,4210,4665,9430,,,107.7,0.938053097,0
30023,Deer Lodge County,30,Montana,0,1,1,73,0.109589041,253,0.005333333,405,1019,984,2730,3750,9175,,,25.7,0.890410959,0
30025,Fallon County,30,Montana,0,1,1,37,0.054054054,144,0,115,95,42,1410,1510,2915,,,38.3,0.945945946,0
30027,Fergus County,30,Montana,0,6,6,156,0.102564103,435,0.005681818,480,270,156,5030,5280,11430,,,78.9,0.897435897,25.2
30029,Flathead County,30,Montana,0,7,26,201,0.099502488,4156,0.005841766,2600,1785,866,41695,43480,94695,,,112.3,0.900497512,96.4
30031,Gallatin County,30,Montana,2,1,16,211,0.018957346,5668,0.006633034,3795,3197,2333,50285,53520,97960,,,79.7,0.981042654,0
30033,Garfield County,30,Montana,0,1,3,29,0.034482759,26,0.007272727,90,39,39,520,550,1060,,,,0.965517241,
30035,Glacier County,30,Montana,0,3,0,74,0.054054054,234,0.003344482,350,243,225,4235,4485,13695,,,66.7,0.945945946,66.7
30037,Golden Valley County,30,Montana,0,2,0,17,0.058823529,13,0,50,110,110,225,335,730,,,37.5,0.941176471,0
30039,Granite County,30,Montana,0,2,4,74,0.175675676,111,0.003508772,120,358,332,790,1140,3210,,,28.7,0.824324324,0
30041,Hill County,30,Montana,1,0,5,45,0.022222222,523,0.002859185,315,300,227,6690,6995,16530,,,81.7,0.977777778,60
30043,Jefferson County,30,Montana,0,1,2,129,0.023255814,296,0.000760456,315,3254,3159,1990,5260,11600,,,44.6,0.976744186,0
30045,Judith Basin County,30,Montana,0,2,0,45,0.177777778,57,0.004145078,125,255,251,720,965,1980,,,99.9,0.822222222,0
30047,Lake County,30,Montana,0,3,1,122,0.221311475,815,0.015503876,1260,2008,1684,9570,11610,29310,,,38.2,0.778688525,0
30049,Lewis and Clark County,30,Montana,1,3,12,207,0.072463768,2313,0.004804083,1720,1592,1255,31690,33305,65990,,,81.7,0.927536232,0
30051,Liberty County,30,Montana,0,2,0,10,0.1,70,0.010309278,155,111,111,860,970,2290,,,26.2,0.9,26.2
30053,Lincoln County,30,Montana,0,3,3,189,0.148148148,603,0.005283019,255,475,269,6160,6625,19270,,,129,0.851851852,104.4
30055,McCone County,30,Montana,0,1,2,44,0.022727273,53,0.004790419,135,179,175,660,835,1680,,,13.7,0.977272727,0
30057,Madison County,30,Montana,0,2,3,91,0.076923077,387,0.005046481,475,897,823,2875,3765,7810,,,32.5,0.923076923,0
30059,Meagher County,30,Montana,0,1,1,52,0.096153846,71,0,165,121,109,795,915,1960,,,,0.903846154,
30061,Mineral County,30,Montana,0,1,1,149,0.161073826,120,0,100,469,419,1085,1550,4225,,,51.4,0.838926174,0
30063,Missoula County,30,Montana,1,3,6,208,0.105769231,4458,0.019514274,3500,2564,2013,56010,58675,113100,,,77.5,0.894230769,0
30065,Musselshell County,30,Montana,0,1,0,28,0.071428571,116,0,305,445,391,1405,1860,4780,,,16,0.928571429,0
30067,Park County,30,Montana,0,3,2,120,0.075,803,0.021262887,730,1669,1359,6085,7760,15845,,,31.8,0.925,0
30069,Petroleum County,30,Montana,0,1,0,26,0.192307692,11,0,55,37,37,210,245,445,,,,0.807692308,
30071,Phillips County,30,Montana,0,1,1,104,0.076923077,133,0.009090909,150,188,162,1470,1650,4150,,,52.6,0.923076923,52.6
30073,Pondera County,30,Montana,0,2,0,97,0.041237113,185,0,195,478,466,2080,2560,6165,,,53.8,0.958762887,0
30075,Powder River County,30,Montana,0,1,0,23,0.043478261,73,0,180,79,53,870,945,1650,,,,0.956521739,
30077,Powell County,30,Montana,0,2,2,104,0.086538462,164,0.001547389,375,601,583,1985,2585,6930,,,64.4,0.913461538,0
30079,Prairie County,30,Montana,0,1,0,48,0.145833333,36,0,130,87,83,480,570,1415,,,60.7,0.854166667,0
30081,Ravalli County,30,Montana,0,2,16,147,0.020408163,1465,0.000888099,1305,4074,3640,12805,16890,41130,,,,0.979591837,
30083,Richland County,30,Montana,1,1,3,99,0.01010101,530,0.000671704,220,647,141,5315,5955,11390,,,42.3,0.98989899,0
30085,Roosevelt County,30,Montana,1,2,1,55,0.090909091,210,0.012345679,145,315,177,3320,3645,11230,,,121,0.909090909,93.5
30087,Rosebud County,30,Montana,0,2,1,122,0.032786885,172,0.002466091,300,213,148,3840,4055,9350,,,82.8,0.967213115,0
30089,Sanders County,30,Montana,0,3,5,122,0.057377049,355,0.006345178,515,453,272,3495,3940,11375,,,135.1,0.942622951,0
30091,Sheridan County,30,Montana,0,1,0,67,0.059701493,158,0.002185792,155,181,108,1655,1830,3645,,,105.7,0.940298507,0
30093,Silver Bow County,30,Montana,1,0,1,68,0.058823529,1138,0.003455859,500,1473,1342,14435,15915,34560,,,72,0.941176471,0
30095,Stillwater County,30,Montana,0,1,3,94,0.042553191,258,0.027428571,340,1453,1313,2920,4375,9340,,,38.2,0.957446809,0
30097,Sweet Grass County,30,Montana,0,1,0,91,0.032967033,175,0.078175896,150,176,146,1365,1535,3635,,,37.4,0.967032967,0
30099,Teton County,30,Montana,0,3,0,81,0.012345679,213,0.003642987,210,599,564,2160,2745,6065,,,68.9,0.987654321,0
30101,Toole County,30,Montana,0,2,2,34,0.029411765,176,0,160,310,298,1980,2295,5115,,,93.4,0.970588235,44.8
30103,Treasure County,30,Montana,0,1,0,31,0.096774194,19,0,55,114,87,285,390,845,,,55.7,0.903225806,0
30105,Valley County,30,Montana,1,3,7,106,0.066037736,260,0.00536193,300,330,292,3400,3730,7575,,,76.7,0.933962264,76.7
30107,Wheatland County,30,Montana,0,1,1,31,0.064516129,62,0.004210526,130,144,130,805,950,2110,,,27,0.935483871,0
30109,Wibaux County,30,Montana,,,,29,0.103448276,34,0,40,155,68,370,525,1145,,,16.9,0.896551724,0
30111,Yellowstone County,30,Montana,1,1,10,287,0.020905923,5659,0.008656355,2955,3513,2197,75020,78555,155345,,,159,0.979094077,0
31001,Adams County,31,Nebraska,0,1,2,214,0.074766355,973,0.006763285,640,2969,2861,12555,15525,31535,,,91.9,0.925233645,24.3
31003,Antelope County,31,Nebraska,0,1,2,162,0.092592593,232,0,340,911,882,2185,3085,6420,,,24,0.907407407,0
31005,Arthur County,31,Nebraska,,,,,,13,0,25,52,40,140,175,435,,,,,
31007,Banner County,31,Nebraska,,,,36,0,7,0,95,186,178,240,420,795,,,,1,
31009,Blaine County,31,Nebraska,0,0,1,20,0.25,10,0,75,83,83,210,290,580,,,18.4,0.75,0
31011,Boone County,31,Nebraska,0,1,0,239,0.016736402,197,0,340,540,518,2235,2750,5355,,,19.7,0.983263598,0
31013,Box Butte County,31,Nebraska,1,0,2,29,0,305,0.000714924,245,208,181,5390,5595,11280,,,50.7,1,0
31015,Boyd County,31,Nebraska,0,0,2,62,0.064516129,64,0,160,213,145,775,975,2005,,,,0.935483871,
31017,Brown County,31,Nebraska,0,1,0,55,0.109090909,146,0,135,188,159,1385,1570,3020,,,,0.890909091,
31019,Buffalo County,31,Nebraska,1,0,3,463,0.012958963,1692,0.000148782,1070,2827,2653,24060,26885,48400,,,60.9,0.987041037,0
31021,Burt County,31,Nebraska,0,1,0,169,0.047337278,201,0,210,1151,1009,1805,2955,6595,,,19.5,0.952662722,0
31023,Butler County,31,Nebraska,0,1,1,209,0.028708134,212,0.000977995,390,1733,1689,2370,4090,8205,,,51.3,0.971291866,0
31025,Cass County,31,Nebraska,0,1,3,280,0.2,573,0.000774893,420,8527,8090,4400,12905,25465,,,82.3,0.8,12.2
31027,Cedar County,31,Nebraska,0,1,1,313,0.099041534,300,0.000890869,450,1577,760,2915,4490,8655,,,18.8,0.900958466,0
31029,Chase County,31,Nebraska,0,1,2,34,0.029411765,161,0,175,203,176,1775,1975,4060,,,17.9,0.970588235,0
31031,Cherry County,31,Nebraska,0,2,3,57,0.175438596,231,0,715,214,95,3130,3330,5780,,,,0.824561404,
31033,Cheyenne County,31,Nebraska,0,1,2,159,0.012578616,292,0,225,267,200,5220,5475,10090,,,87.4,0.987421384,0
31035,Clay County,31,Nebraska,0,1,0,133,0.135338346,196,0,145,1399,1387,1685,3075,6315,,,49.3,0.864661654,24.6
31037,Colfax County,31,Nebraska,,,,253,0.090909091,258,0.000782779,275,1680,1656,3435,5110,10500,,,18,0.909090909,0
31039,Cuming County,31,Nebraska,,,,405,0.049382716,364,0,355,1194,1150,3465,4650,9055,,,,0.950617284,
31041,Custer County,31,Nebraska,0,2,5,310,0.048387097,381,0,420,736,700,4825,5535,10785,,,59.2,0.951612903,0
31043,Dakota County,31,Nebraska,0,0,2,74,0.135135135,449,0.002967359,325,4994,482,5130,10110,20695,,,33.8,0.864864865,0
31045,Dawes County,31,Nebraska,1,0,1,95,0.178947368,263,0.000862999,165,509,208,4120,4635,9080,,,86.4,0.821052632,0
31047,Dawson County,31,Nebraska,0,3,2,299,0.030100334,696,0,375,1715,1693,10355,12065,23925,,,47.6,0.969899666,0
31049,Deuel County,31,Nebraska,0,1,0,74,0.013513514,58,0.003902439,40,463,396,570,1025,1930,,,26.4,0.986486486,0
31051,Dixon County,31,Nebraska,,,,142,0.105633803,103,0.001388889,145,1695,1189,1205,2880,5810,,,18.1,0.894366197,0
31053,Dodge County,31,Nebraska,0,2,0,324,0.030864198,1012,0.00187638,480,5138,5048,12990,18120,36680,,,77.8,0.969135802,16.2
31055,Douglas County,31,Nebraska,1,1,12,509,0.029469548,15795,0.012807081,10400,37112,27468,239555,276800,543255,3,0,76.3,0.970530452,14.2
31057,Dundy County,31,Nebraska,0,0,2,47,0,54,0,85,170,88,675,845,1825,,,41.3,1,41.3
31059,Fillmore County,31,Nebraska,0,1,0,216,0.111111111,228,0,160,733,721,2120,2850,5675,,,24.7,0.888888889,23.8
31061,Franklin County,31,Nebraska,0,0,5,104,0.038461538,74,0.002622951,85,584,580,950,1525,3075,,,12.1,0.961538462,0
31063,Frontier County,31,Nebraska,0,1,1,97,0.134020619,72,0.003278689,120,399,391,830,1220,2600,,,32,0.865979381,0
31065,Furnas County,31,Nebraska,0,2,1,177,0.06779661,163,0,205,494,426,1785,2275,4850,,,61.9,0.93220339,30.5
31067,Gage County,31,Nebraska,0,1,2,389,0.064267352,682,0.00091954,540,2940,2522,7955,10875,21780,,,33.3,0.935732648,0
31069,Garden County,31,Nebraska,0,1,1,31,0.096774194,55,0.004347826,55,167,155,750,920,1930,,,32.9,0.903225806,0
31071,Garfield County,31,Nebraska,0,1,0,25,0.12,101,0.004020101,105,154,150,835,995,1970,,,,0.88,
31073,Gosper County,31,Nebraska,0,0,1,63,0.079365079,57,0.009174312,60,551,522,530,1090,1975,,,20.7,0.920634921,0
31075,Grant County,31,Nebraska,0,1,1,,,27,0,35,55,51,285,330,645,,,30.6,,0
31077,Greeley County,31,Nebraska,0,1,1,89,0.112359551,68,0.008733624,125,454,454,700,1145,2445,,,7.8,0.887640449,0
31079,Hall County,31,Nebraska,1,0,2,271,0.014760148,1894,0.008843866,905,2850,2668,28235,31095,61105,,,63.1,0.985239852,0
31081,Hamilton County,31,Nebraska,0,1,3,173,0.052023121,324,0,285,1772,1748,2885,4645,9120,,,56.9,0.947976879,0
31083,Harlan County,31,Nebraska,0,2,1,93,0.086021505,111,0.002507837,95,619,567,970,1595,3465,,,58.9,0.913978495,14
31085,Hayes County,31,Nebraska,0,0,1,43,0.139534884,22,0.007843137,75,219,219,285,510,1015,,,12.5,0.860465116,0
31087,Hitchcock County,31,Nebraska,0,0,3,92,0.173913043,67,0.003053435,130,574,546,750,1310,2865,,,48.5,0.826086957,30.9
31089,Holt County,31,Nebraska,0,2,1,236,0.038135593,421,0.004545455,620,344,298,5170,5500,10360,,,19.7,0.961864407,0
31091,Hooker County,31,Nebraska,0,0,1,2,0,32,0.013114754,25,20,20,280,305,670,,,30.4,1,0
31093,Howard County,31,Nebraska,0,0,1,161,0.02484472,178,0,385,1686,1672,1570,3245,6365,,,31.3,0.97515528,0
31095,Jefferson County,31,Nebraska,0,1,1,242,0.223140496,242,0.008275862,225,651,561,2990,3625,7355,,,48.3,0.776859504,0
31097,Johnson County,31,Nebraska,0,1,1,173,0.23699422,111,0.006812652,100,814,786,1250,2055,5165,,,25.8,0.76300578,0
31099,Kearney County,31,Nebraska,0,1,1,72,0.013888889,174,0,230,1461,1449,1945,3395,6550,,,25.7,0.986111111,25.7
31101,Keith County,31,Nebraska,0,1,5,92,0,358,0.015167095,245,469,431,3430,3890,8105,,,84.6,1,0
31103,Keya Paha County,31,Nebraska,0,0,1,22,0.136363636,21,0,170,118,110,310,425,735,,,,0.863636364,
